Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,204.1999969482422,206.26499938964844,203.86500549316406,204.7899932861328,166.5305938720703,12033430
2010-03-15,203.9499969482422,204.47500610351562,201.11000061035156,201.50999450683594,163.86334228515625,8997490
2010-03-16,201.7050018310547,202.5,199.75999450683594,201.5850067138672,163.92434692382812,12857170
2010-03-17,202.0050048828125,204.1999969482422,201.56500244140625,202.72999572753906,164.85543823242188,10777370
2010-03-18,203.0,205.0500030517578,201.0500030517578,202.96499633789062,165.04653930664062,14269070
2010-03-19,204.0,206.5850067138672,203.3300018310547,205.84500122070312,167.38848876953125,12889130
2010-03-22,202.51499938964844,205.3800048828125,201.0,204.09500122070312,165.9654083251953,11151560
2010-03-23,204.1999969482422,205.6649932861328,201.86000061035156,204.85499572753906,166.58343505859375,13650500
2010-03-25,204.46499633789062,206.16000366210938,202.52000427246094,204.9550018310547,166.66476440429688,13646480
2010-03-26,205.48500061035156,207.8000030517578,204.5050048828125,207.28500366210938,168.5594482421875,13422710
2010-03-29,207.5,210.5,207.3000030517578,209.5050048828125,170.36473083496094,11231550
2010-03-30,209.5050048828125,212.19500732421875,207.5,208.2550048828125,169.34825134277344,11929880
2010-03-31,208.5,209.88999938964844,207.3350067138672,207.82000732421875,168.9945526123047,9997220
2010-04-01,208.0,210.8000030517578,207.52999877929688,210.25999450683594,170.9786376953125,7681450
2010-04-05,211.5,214.22000122070312,210.5,213.8249969482422,173.8776397705078,11075350
2010-04-06,214.38999938964844,214.77499389648438,211.2100067138672,212.35499572753906,172.68228149414062,12359300
2010-04-07,213.02999877929688,213.5,209.60000610351562,211.08999633789062,171.65359497070312,13004150
2010-04-08,210.5,210.97999572753906,208.7550048828125,209.58999633789062,170.433837890625,11497010
2010-04-09,210.0,212.5,209.35499572753906,210.61000061035156,171.26327514648438,12367190
2010-04-12,211.5,211.5,208.0,209.1999969482422,170.11669921875,8614120
2010-04-13,209.6999969482422,211.1999969482422,206.3000030517578,209.39500427246094,170.2752685546875,17619090
2010-04-15,209.6649932861328,210.90499877929688,204.8000030517578,205.40499877929688,167.0306854248047,13016220
2010-04-16,205.0,205.48500061035156,202.52499389648438,204.77000427246094,166.51431274414062,9466180
2010-04-19,203.9949951171875,204.49000549316406,201.1999969482422,203.2449951171875,165.2742156982422,9250600
2010-04-20,204.24000549316406,210.66000366210938,202.10000610351562,209.8350067138672,170.633056640625,24993280
2010-04-21,211.0,211.89999389648438,208.66000366210938,210.5800018310547,171.23886108398438,15633000
2010-04-22,208.2100067138672,224.88999938964844,208.2100067138672,222.30999755859375,180.77743530273438,65306760
2010-04-23,223.0,229.39999389648438,221.10000610351562,226.05999755859375,183.8268585205078,31784560
2010-04-26,226.39999389648438,227.89999389648438,224.11000061035156,225.15499877929688,183.09092712402344,12145600
2010-04-27,225.1999969482422,225.5,220.91000366210938,221.77999877929688,180.34645080566406,11094760
2010-04-28,220.39999389648438,225.18499755859375,218.25,223.22000122070312,181.5174560546875,18684250
2010-04-29,224.0,228.5,223.5,227.39999389648438,184.91650390625,21393940
2010-04-30,228.0,231.88999938964844,228.0,230.07000732421875,187.0877227783203,19146310
2010-05-03,229.0,230.5,227.7050018310547,229.71499633789062,186.79904174804688,13160890
2010-05-04,230.5,231.58999633789062,227.30999755859375,228.00999450683594,185.41258239746094,13397620
2010-05-05,226.0,228.5,224.0500030517578,227.6199951171875,185.09542846679688,16717010
2010-05-06,228.0,232.0,226.22999572753906,231.16000366210938,187.97406005859375,17751300
2010-05-07,227.52000427246094,229.17999267578125,221.8350067138672,222.61500549316406,181.02545166015625,16085350
2010-05-10,225.0,232.50999450683594,224.21499633789062,230.78500366210938,187.6691131591797,14791690
2010-05-11,231.39999389648438,233.89500427246094,228.11500549316406,228.78500366210938,186.0428009033203,18377970
2010-05-12,229.0,233.89999389648438,228.1999969482422,232.4199981689453,188.99867248535156,20204040
2010-05-13,233.1999969482422,234.89999389648438,230.6199951171875,231.77499389648438,188.4741668701172,17762910
2010-05-14,231.5,233.38999938964844,221.16000366210938,222.4250030517578,180.87095642089844,33008880
2010-05-17,221.0,227.1999969482422,214.13499450683594,225.0749969482422,183.0259246826172,25703050
2010-05-18,224.7899932861328,229.8000030517578,223.13499450683594,228.0,185.4044647216797,18901340
2010-05-19,226.0,227.3000030517578,219.0,221.4149932861328,180.04966735839844,20415020
2010-05-20,222.1999969482422,228.1999969482422,222.11000061035156,226.75,184.38796997070312,17039960
2010-05-21,222.1999969482422,228.0,221.03500366210938,227.1199951171875,184.68882751464844,15706440
2010-05-24,228.1999969482422,231.10000610351562,222.2949981689453,223.1199951171875,181.43612670898438,15195470
2010-05-25,222.0,222.0,213.8000030517578,215.50999450683594,175.2478485107422,17355820
2010-05-26,217.17999267578125,218.60000610351562,215.16000366210938,217.36000061035156,176.7522430419922,16500270
2010-05-27,217.0,224.8000030517578,215.72999572753906,221.94000244140625,180.47659301757812,21781920
2010-05-28,224.39999389648438,225.8800048828125,220.31500244140625,223.94000244140625,182.1029510498047,13567960
2010-05-31,223.0,227.4499969482422,223.0,226.8800048828125,184.49366760253906,11989040
2010-06-01,225.11000061035156,227.60000610351562,220.2100067138672,220.96499633789062,179.68373107910156,14423360
2010-06-02,221.22000122070312,226.6999969482422,221.0,225.8249969482422,183.6357879638672,12342500
2010-06-03,226.5050048828125,230.59500122070312,226.5050048828125,228.72999572753906,185.998046875,12587190
2010-06-04,229.0,234.8000030517578,227.89999389648438,234.0749969482422,190.34449768066406,19478740
2010-06-07,225.1199951171875,232.0,223.28500366210938,228.6750030517578,185.9533233642578,14925200
2010-06-08,228.8000030517578,233.14500427246094,226.86000061035156,228.3800048828125,185.71343994140625,14018340
2010-06-09,228.5,230.89999389648438,225.8000030517578,227.25,186.42718505859375,18141760
2010-06-10,226.60000610351562,233.8000030517578,226.60000610351562,232.68499755859375,190.88580322265625,24496840
2010-06-11,263.010009765625,263.010009765625,232.61000061035156,233.99000549316406,191.95640563964844,15063270
2010-06-14,234.5,235.9949951171875,232.60000610351562,234.5,192.37474060058594,10187660
2010-06-15,234.99000549316406,237.43499755859375,232.0,236.4199981689453,193.94989013671875,15305340
2010-06-16,241.6999969482422,241.6999969482422,234.5399932861328,236.1699981689453,193.7447509765625,14141550
2010-06-17,235.89999389648438,236.1999969482422,232.35499572753906,235.0850067138672,192.85472106933594,10331080
2010-06-18,234.98500061035156,237.9949951171875,234.0,237.25999450683594,194.63900756835938,15597620
2010-06-21,237.5,240.27499389648438,237.5,238.77999877929688,195.88589477539062,8879250
2010-06-22,237.5,239.39999389648438,235.00999450683594,235.4550018310547,193.1582489013672,8514510
2010-06-23,235.0,235.8000030517578,232.85000610351562,234.9550018310547,192.74807739257812,10849420
2010-06-24,235.0,236.60000610351562,233.8000030517578,235.7550048828125,193.40432739257812,12123400
2010-06-25,235.01499938964844,235.5,228.5,230.0800018310547,188.748779296875,13022720
2010-06-28,228.8000030517578,231.4499969482422,227.5,230.36500549316406,188.98260498046875,10718170
2010-06-29,230.5,232.88999938964844,228.11500549316406,229.11500549316406,187.95712280273438,14208420
2010-06-30,227.97999572753906,231.1999969482422,227.5,230.1999969482422,188.84722900390625,10610400
2010-07-01,229.11000061035156,229.89999389648438,225.39999389648438,226.22500610351562,185.58627319335938,14219900
2010-07-02,226.5,227.99000549316406,225.73500061035156,226.5050048828125,185.8159942626953,8907340
2010-07-05,226.50999450683594,229.39999389648438,225.35499572753906,227.25,186.42718505859375,6192550
2010-07-06,227.3000030517578,231.89999389648438,226.8350067138672,231.27999877929688,189.7332305908203,10143910
2010-07-07,230.89999389648438,231.89999389648438,229.10000610351562,230.41000366210938,189.01951599121094,8912210
2010-07-08,231.5,236.68499755859375,231.5,235.67999267578125,193.34278869628906,17562290
2010-07-09,236.5,237.85499572753906,236.00999450683594,236.88999938964844,194.33544921875,9803290
2010-07-12,237.5050048828125,241.1999969482422,237.0050048828125,240.07000732421875,196.9442138671875,14948170
2010-07-13,240.10000610351562,243.7100067138672,239.00999450683594,242.91000366210938,199.27398681640625,17615470
2010-07-14,243.6999969482422,247.89999389648438,243.6999969482422,246.4499969482422,202.17808532714844,18159640
2010-07-15,247.0500030517578,247.3000030517578,243.39999389648438,243.98500061035156,200.15591430664062,8162390
2010-07-16,244.5,246.47500610351562,242.80999755859375,244.89999389648438,200.9065399169922,9528070
2010-07-19,243.89500427246094,246.3000030517578,242.60000610351562,245.52499389648438,201.4192657470703,7630370
2010-07-20,245.52499389648438,246.49000549316406,244.02499389648438,244.89999389648438,200.9065399169922,5076900
2010-07-21,245.55499267578125,246.30999755859375,243.39999389648438,243.6750030517578,199.901611328125,5055340
2010-07-22,242.71499633789062,248.74000549316406,241.77499389648438,247.625,203.14202880859375,11585880
2010-07-23,248.10000610351562,250.375,247.60000610351562,249.67999267578125,204.82785034179688,14843460
2010-07-26,249.8000030517578,250.23500061035156,240.2100067138672,241.01499938964844,197.71942138671875,15780730
2010-07-27,241.9949951171875,244.69000244140625,240.05999755859375,243.51499938964844,199.7703399658203,23112370
2010-07-28,243.46499633789062,247.8000030517578,242.31500244140625,247.1300048828125,202.7359619140625,16576370
2010-07-29,246.1999969482422,248.27999877929688,243.61000061035156,247.30499267578125,202.87948608398438,15800230
2010-07-30,246.0,252.1999969482422,245.0449981689453,250.2899932861328,205.32827758789062,26944870
2010-08-02,251.9949951171875,260.0,251.1999969482422,258.635009765625,212.17422485351562,20585770
2010-08-03,259.8949890136719,261.67498779296875,257.8999938964844,260.05499267578125,213.33909606933594,16001370
2010-08-04,260.9949951171875,261.0,257.29998779296875,259.5150146484375,212.89613342285156,9779810
2010-08-05,260.0,266.2699890136719,259.0,264.57000732421875,217.0430450439453,22437960
2010-08-06,263.5,265.489990234375,260.79998779296875,261.93499755859375,214.8813934326172,12794400
2010-08-09,262.5,265.5150146484375,261.6000061035156,265.0849914550781,217.46551513671875,8402850
2010-08-10,265.010009765625,267.5,262.4049987792969,262.9649963378906,215.72637939453125,13309390
2010-08-11,262.5,264.70001220703125,259.05999755859375,259.9599914550781,213.26116943359375,9961780
2010-08-12,258.989990234375,279.5,257.6300048828125,278.44000244140625,228.4214630126953,64002190
2010-08-13,278.3999938964844,287.9700012207031,278.3999938964844,285.0249938964844,233.82351684570312,40721170
2010-08-16,284.70001220703125,285.4599914550781,280.9549865722656,282.1400146484375,231.45681762695312,15501900
2010-08-17,282.5,285.6050109863281,281.1549987792969,281.8450012207031,231.21478271484375,12544710
2010-08-18,282.7449951171875,283.4700012207031,276.6099853515625,281.4700012207031,230.90719604492188,15230490
2010-08-19,281.5050048828125,282.4800109863281,278.2650146484375,280.57000732421875,230.1688232421875,10875610
2010-08-20,280.0,283.3699951171875,278.010009765625,278.69000244140625,228.62655639648438,9755310
2010-08-23,279.0,284.25,277.04998779296875,282.32501220703125,231.6085662841797,13250210
2010-08-24,279.6499938964844,285.489990234375,279.6499938964844,284.5799865722656,233.45846557617188,19905960
2010-08-25,283.6000061035156,285.45001220703125,281.5,282.3550109863281,231.63316345214844,9216230
2010-08-26,283.0,288.4800109863281,282.5,286.614990234375,235.1278839111328,22642910
2010-08-27,286.1600036621094,286.54998779296875,278.5,279.44000244140625,229.2418212890625,12367930
2010-08-30,280.6650085449219,283.04998779296875,278.6400146484375,280.0,229.7012481689453,9183040
2010-08-31,279.0,279.0,274.1600036621094,276.6400146484375,226.94483947753906,13063890
2010-09-01,277.5,278.6300048828125,273.7250061035156,277.6499938964844,227.7733917236328,11380730
2010-09-02,278.9949951171875,280.4800109863281,275.1000061035156,275.9100036621094,226.3459014892578,10757500
2010-09-03,276.1650085449219,278.8999938964844,275.135009765625,277.3399963378906,227.51907348632812,6371210
2010-09-06,277.5,287.20001220703125,277.5,285.9100036621094,234.54953002929688,15331120
2010-09-07,286.1050109863281,286.2449951171875,282.82000732421875,283.7049865722656,232.7406768798828,8915520
2010-09-08,282.5050048828125,290.6000061035156,280.9200134277344,289.5899963378906,237.5684814453125,24261960
2010-09-09,290.0,299.4700012207031,289.7049865722656,298.4049987792969,244.79994201660156,32230550
2010-09-13,299.1050109863281,316.6000061035156,299.1050109863281,314.8550109863281,258.29486083984375,49114260
2010-09-14,315.4049987792969,316.6000061035156,308.25,310.9549865722656,255.09548950195312,24448530
2010-09-15,310.6000061035156,312.4700012207031,304.3349914550781,306.0299987792969,251.05519104003906,18165620
2010-09-16,306.29998779296875,314.20001220703125,306.0,309.4800109863281,253.88546752929688,32196770
2010-09-17,314.0,314.0,308.0,309.2749938964844,253.7173309326172,13313900
2010-09-20,310.0,312.3699951171875,307.5,310.8900146484375,255.0421905517578,13964290
2010-09-21,311.5,312.8999938964844,308.57000732421875,309.875,254.2095489501953,9449940
2010-09-22,311.5799865722656,315.8900146484375,309.82000732421875,314.8699951171875,258.3072204589844,19799750
2010-09-23,315.79998779296875,316.5,312.625,313.94500732421875,257.5484313964844,13751230
2010-09-24,313.510009765625,316.0,312.3349914550781,314.1400146484375,257.7083435058594,10802760
2010-09-27,314.5,319.9849853515625,314.5,318.06500244140625,260.92828369140625,12317840
2010-09-28,317.8999938964844,320.9949951171875,316.3349914550781,319.07000732421875,261.75274658203125,14599770
2010-09-29,319.0,322.5,318.6199951171875,319.57000732421875,262.1629638671875,14836720
2010-09-30,319.8999938964844,327.4700012207031,317.5,324.0450134277344,265.83404541015625,30806190
2010-10-01,323.94000244140625,328.79998779296875,322.1000061035156,327.2149963378906,268.4346008300781,16451380
2010-10-04,327.5,329.9949951171875,324.5199890136719,325.9649963378906,267.40924072265625,12102230
2010-10-05,325.5,327.510009765625,323.7200012207031,324.79998779296875,266.4533996582031,9620340
2010-10-06,325.5,327.7900085449219,322.4549865722656,323.3299865722656,265.2474365234375,7865720
2010-10-07,323.6000061035156,324.69000244140625,320.79998779296875,321.989990234375,264.1482238769531,8527160
2010-10-08,321.79998779296875,326.7900085449219,321.5,324.739990234375,266.4041442871094,9432630
2010-10-11,325.79998779296875,327.3500061035156,324.5150146484375,326.5,267.8480529785156,6559420
2010-10-12,325.5,326.5799865722656,320.1600036621094,323.364990234375,265.27618408203125,7547160
2010-10-13,323.9949951171875,331.5,322.29998779296875,330.55999755859375,271.1787109375,15432970
2010-10-14,331.5,332.4849853515625,324.82000732421875,326.1449890136719,267.5568542480469,6700620
2010-10-15,328.1000061035156,328.1000061035156,315.0249938964844,316.56500244140625,259.6977233886719,14198900
2010-10-18,318.5,320.94000244140625,313.2850036621094,316.7749938964844,259.8700256347656,17299680
2010-10-19,318.4800109863281,320.3999938964844,310.57000732421875,311.6600036621094,255.6738739013672,11811670
2010-10-20,310.5,313.3900146484375,307.6000061035156,309.43499755859375,253.84860229492188,12889050
2010-10-21,310.79998779296875,320.94500732421875,310.6050109863281,319.510009765625,262.1136779785156,12952060
2010-10-22,320.0,322.20001220703125,317.1000061035156,320.6199951171875,263.0243225097656,12025260
2010-10-25,320.8999938964844,325.239990234375,320.79998779296875,323.9200134277344,265.7314758300781,9432490
2010-10-26,323.3999938964844,323.3999938964844,317.3999938964844,318.0799865722656,260.94061279296875,14037350
2010-10-27,317.94000244140625,321.3800048828125,315.6650085449219,318.7900085449219,261.5230712890625,8411000
2010-10-28,319.79998779296875,323.6000061035156,316.510009765625,318.8349914550781,261.5599670410156,19709480
2010-10-29,318.0199890136719,318.8349914550781,311.80499267578125,315.05999755859375,258.4630432128906,9741720
2010-11-01,319.5,321.79998779296875,316.82000732421875,319.8450012207031,262.3885192871094,8783170
2010-11-02,319.8999938964844,324.0,317.6700134277344,320.18499755859375,262.6674499511719,12948750
2010-11-03,321.5,328.6000061035156,321.1099853515625,327.260009765625,268.4715270996094,13392290
2010-11-04,329.79998779296875,344.8999938964844,328.614990234375,343.3450012207031,281.66705322265625,19974730
2010-11-08,350.5,351.5,341.32501220703125,342.5150146484375,280.9861755371094,17527910
2010-11-09,333.0,334.79998779296875,326.1099853515625,327.2550048828125,268.4674072265625,39874860
2010-11-10,327.1000061035156,329.19000244140625,320.8999938964844,321.4599914550781,263.71337890625,23510530
2010-11-11,322.20001220703125,325.3999938964844,316.6099853515625,317.5950012207031,260.542724609375,23159970
2010-11-12,317.0249938964844,317.5,300.2049865722656,302.67999267578125,248.30709838867188,27246230
2010-11-15,303.20001220703125,317.4700012207031,301.0,316.3500061035156,259.5213317871094,38057580
2010-11-16,317.19000244140625,318.79998779296875,306.1400146484375,308.05999755859375,252.72061157226562,31881610
2010-11-18,310.79998779296875,311.1000061035156,296.5,306.5050048828125,251.44488525390625,43440440
2010-11-19,306.79998779296875,306.79998779296875,297.5050048828125,299.0950012207031,245.36599731445312,22096350
2010-11-22,300.125,305.0,298.05499267578125,303.9849853515625,249.3776092529297,22722140
2010-11-23,301.3999938964844,301.3999938964844,287.0350036621094,295.3399963378906,242.2855682373047,44970820
2010-11-24,295.55499267578125,297.6099853515625,281.42999267578125,285.1000061035156,233.88510131835938,34672020
2010-11-25,287.1000061035156,288.3999938964844,277.5,282.19000244140625,231.49783325195312,46879080
2010-11-26,283.1099853515625,290.9700012207031,279.17498779296875,286.2749938964844,234.84896850585938,40665000
2010-11-29,287.2099914550781,290.1050109863281,284.1000061035156,287.9750061035156,236.2436065673828,18550930
2010-11-30,287.239990234375,299.989990234375,285.5249938964844,299.2200012207031,245.46856689453125,31774970
2010-12-01,299.8999938964844,312.3500061035156,297.5050048828125,310.0150146484375,254.32435607910156,28775250
2010-12-02,312.3550109863281,317.3599853515625,308.7049865722656,309.9200134277344,254.24644470214844,20127970
2010-12-03,309.29998779296875,310.5,304.79998779296875,307.07501220703125,251.9125213623047,16717370
2010-12-06,307.9700012207031,309.0,293.5,295.2349853515625,242.19943237304688,31659450
2010-12-07,295.29998779296875,295.5,285.0,286.45001220703125,234.99253845214844,38866190
2010-12-08,285.0,286.0,279.20001220703125,280.5,230.1114044189453,34752920
2010-12-09,281.5,281.70001220703125,266.6499938964844,268.69000244140625,220.42291259765625,43130530
2010-12-10,268.3999938964844,274.4549865722656,265.54998779296875,273.2449951171875,224.15965270996094,52261980
2010-12-13,274.54998779296875,278.0,269.5,274.4849853515625,225.1769256591797,42073330
2010-12-14,274.9200134277344,280.5,274.05499267578125,279.2699890136719,229.10235595703125,24181790
2010-12-15,278.29998779296875,278.29998779296875,267.0,269.80499267578125,221.3376007080078,30594750
2010-12-16,270.8999938964844,277.8999938964844,267.739990234375,276.2950134277344,226.66183471679688,45922940
2010-12-20,275.0,275.0,269.0,270.0450134277344,221.53453063964844,24810450
2010-12-21,270.92498779296875,276.5,270.92498779296875,274.375,225.08670043945312,19613340
2010-12-22,274.79998779296875,278.79998779296875,273.0,274.4949951171875,225.18511962890625,18938400
2010-12-23,275.5,276.7900085449219,273.510009765625,274.625,225.29176330566406,11988360
2010-12-24,274.6000061035156,276.8999938964844,273.0,275.5350036621094,226.0382843017578,11545630
2010-12-27,276.45001220703125,277.135009765625,274.55999755859375,275.1199951171875,225.6978759765625,10204450
2010-12-28,276.5,276.5,272.5,272.8500061035156,223.83563232421875,9764330
2010-12-29,273.5,276.32000732421875,273.125,275.5199890136719,226.02603149414062,9241550
2010-12-30,275.1000061035156,278.0450134277344,274.17999267578125,274.9649963378906,225.57070922851562,21062540
2010-12-31,275.3999938964844,282.7449951171875,275.30499267578125,281.19000244140625,230.6774444580078,19624140
2011-01-03,283.2699890136719,285.20001220703125,281.5150146484375,282.2099914550781,231.51422119140625,11060070
2011-01-04,283.44000244140625,283.44000244140625,272.7149963378906,273.55999755859375,224.41810607910156,31035310
2011-01-05,273.5,273.6400146484375,268.20001220703125,269.32000732421875,220.9397735595703,25213120
2011-01-06,271.3999938964844,271.3999938964844,261.30999755859375,262.239990234375,215.131591796875,37167080
2011-01-07,261.7900085449219,264.20001220703125,256.7149963378906,260.0950012207031,213.3719482421875,44430600
2011-01-10,259.9849853515625,263.3999938964844,253.60000610351562,254.7100067138672,208.95428466796875,29547190
2011-01-11,254.625,262.8599853515625,253.5,261.2850036621094,214.34817504882812,34477870
2011-01-12,262.79998779296875,268.8999938964844,256.9700012207031,266.9700012207031,219.01190185546875,41769810
2011-01-13,267.3999938964844,267.3999938964844,255.4949951171875,256.07000732421875,210.06996154785156,28050330
2011-01-14,256.6700134277344,258.79998779296875,249.13999938964844,250.0800018310547,205.15602111816406,26839080
2011-01-17,250.39999389648438,253.5,249.0,251.6199951171875,206.4193572998047,16030680
2011-01-18,252.0,256.20001220703125,252.0,255.4550018310547,209.56546020507812,11847170
2011-01-19,256.19000244140625,256.5849914550781,248.72500610351562,250.1750030517578,205.23391723632812,22819750
2011-01-20,249.10000610351562,254.5,246.30999755859375,253.5050048828125,207.96578979492188,28013320
2011-01-21,252.88999938964844,260.70001220703125,252.1999969482422,259.69000244140625,213.0396728515625,29086400
2011-01-24,264.0,270.739990234375,263.6000061035156,269.5050048828125,221.09153747558594,36693320
2011-01-25,270.8999938964844,273.739990234375,266.79998779296875,267.7950134277344,219.68873596191406,41470240
2011-01-27,268.9049987792969,271.19500732421875,264.25,265.3500061035156,217.68295288085938,29786890
2011-01-28,264.9700012207031,267.4649963378906,259.0450134277344,262.0150146484375,214.947021484375,28302770
2011-01-31,258.0,266.5,257.1000061035156,264.239990234375,216.77232360839844,26079810
2011-02-01,265.260009765625,266.0,258.5199890136719,259.4049987792969,212.8058624267578,26786520
2011-02-02,262.4700012207031,263.3599853515625,256.0,257.375,211.14053344726562,21956200
2011-02-03,257.5,265.8999938964844,256.1199951171875,265.17498779296875,217.53933715820312,21769030
2011-02-04,264.79998779296875,269.5,263.0,264.5799865722656,217.05123901367188,29249880
2011-02-07,265.9700012207031,268.7799987792969,263.4549865722656,266.3450012207031,218.49917602539062,17458040
2011-02-08,266.3999938964844,268.5,262.3999938964844,263.82000732421875,216.42776489257812,25097770
2011-02-09,263.5,263.5,256.5,258.1000061035156,211.7353057861328,19473280
2011-02-10,257.80999755859375,258.5,247.6300048828125,249.41000366210938,204.60638427734375,28514130
2011-02-11,249.8000030517578,260.20001220703125,248.5050048828125,259.260009765625,212.68695068359375,26488500
2011-02-14,261.0,270.69000244140625,261.0,269.82000732421875,221.34996032714844,26170250
2011-02-15,271.0,276.1000061035156,267.010009765625,273.67999267578125,224.51657104492188,28975160
2011-02-16,273.2349853515625,277.29998779296875,272.3699951171875,275.1050109863281,225.6855926513672,17009500
2011-02-17,275.20001220703125,278.79998779296875,274.0,278.05499267578125,228.10560607910156,16081310
2011-02-18,278.2550048828125,281.4750061035156,273.9599914550781,276.1050109863281,226.5059356689453,26082690
2011-02-21,276.1400146484375,279.8999938964844,274.44500732421875,279.18499755859375,229.0325927734375,18315610
2011-02-22,277.3999938964844,277.70001220703125,271.3999938964844,272.7300109863281,223.73721313476562,19700870
2011-02-23,271.0,272.0899963378906,260.94000244140625,261.7650146484375,214.741943359375,31528330
2011-02-24,262.44000244140625,264.0,251.22500610351562,252.86500549316406,207.44070434570312,37517520
2011-02-25,255.0,261.9800109863281,253.3800048828125,258.2650146484375,211.87069702148438,31609310
2011-02-28,259.0,266.2149963378906,258.364990234375,263.0450134277344,215.79200744628906,26445970
2011-03-01,265.70001220703125,271.79998779296875,264.7449951171875,270.5350036621094,221.93650817871094,18161160
2011-03-03,269.0,271.9150085449219,265.55999755859375,268.25,220.06198120117188,28700950
2011-03-04,270.79998779296875,272.79998779296875,269.30499267578125,270.4649963378906,221.8790740966797,17552410
2011-03-07,268.44000244140625,268.44000244140625,261.1000061035156,262.4150085449219,215.27517700195312,15342560
